Country,Year_Cat,Year_Group,Lat,Long
Ivory Coast,11,1990-1999,7.4667,-7.6333
Ivory Coast,8,1960-1969,7.501,-7.267
Ivory Coast,8,1960-1969,7.251,-7.236000000000001
Ivory Coast,8,1960-1969,7.1094,-7.5516
Ivory Coast,7,1950-1959,7.402,-7.547000000000001
Ivory Coast,8,1960-1969,7.609,-7.127000000000001
Ivory Coast,8,1960-1969,7.3218,-7.474
Ivory Coast,8,1960-1969,7.4793,-7.4975
Ivory Coast,13,2010-2016,7.3638,-7.5897
Ivory Coast,8,1960-1969,7.115,-7.5489999999999995
Ivory Coast,7,1950-1959,7.3839999999999995,-7.767
Ivory Coast,8,1960-1969,7.2532,-7.2373
Ivory Coast,7,1950-1959,6.098,-3.864
Ivory Coast,11,1990-1999,6.1552,-3.4054
Ivory Coast,12,2000-2009,6.05,-3.8833
Ivory Coast,7,1950-1959,5.9334,-4.2168
Ivory Coast,7,1950-1959,8.2584,-7.7311
Ivory Coast,8,1960-1969,8.55,-7.4667
Ivory Coast,7,1950-1959,8.2631,-7.6217
Ivory Coast,7,1950-1959,8.2833,-7.6835
Ivory Coast,11,1990-1999,4.8167,-6.6333
Ivory Coast,11,1990-1999,5.0333,-6.5
Ivory Coast,11,1990-1999,4.638999999999999,-6.9186
Ivory Coast,8,1960-1969,5.082,-6.349
Ivory Coast,11,1990-1999,5.0667,-6.45
Ivory Coast,8,1960-1969,4.7619,-6.6371
Ivory Coast,8,1960-1969,4.9151,-6.1546
Ivory Coast,8,1960-1969,4.9426,-6.0914
Ivory Coast,8,1960-1969,4.9426,-6.0918
Ivory Coast,8,1960-1969,4.9408,-6.1104
Ivory Coast,8,1960-1969,5.5914,-6.0289
Ivory Coast,8,1960-1969,4.942,-6.0962
Ivory Coast,8,1960-1969,5.2397,-6.0727
Ivory Coast,11,1990-1999,4.912,-6.1508
Ivory Coast,8,1960-1969,4.9457,-6.0899
Ivory Coast,8,1960-1969,5.2806,-6.2461
Ivory Coast,8,1960-1969,5.032,-6.1514
Ivory Coast,8,1960-1969,4.908,-6.169
Ivory Coast,11,1990-1999,5.2358,-6.2627
Ivory Coast,8,1960-1969,5.417000000000001,-6.377000000000001
Ivory Coast,8,1960-1969,5.7167,-6.1
Ivory Coast,8,1960-1969,5.1306,-6.2221
Ivory Coast,8,1960-1969,5.1333,-6.0833
Ivory Coast,8,1960-1969,4.893,-6.202000000000001
Ivory Coast,8,1960-1969,4.9142,-6.2031
Ivory Coast,8,1960-1969,4.913,-6.152
Ivory Coast,8,1960-1969,4.935,-6.117000000000001
Ivory Coast,8,1960-1969,5.05,-6.1339999999999995
Ivory Coast,8,1960-1969,5.0489999999999995,-6.216
Ivory Coast,8,1960-1969,5.351,-6.332999999999999
Ivory Coast,8,1960-1969,5.0,-6.1339999999999995
Ivory Coast,8,1960-1969,5.35,-6.05
Ivory Coast,8,1960-1969,4.8933,-6.1855
Ivory Coast,8,1960-1969,4.9653,-6.1944
Ivory Coast,8,1960-1969,5.0661,-6.2664
Ivory Coast,7,1950-1959,4.9499,-6.0816
Ivory Coast,8,1960-1969,4.9499,-6.0836
Ivory Coast,8,1960-1969,5.3833,-6.2167
Ivory Coast,8,1960-1969,5.1567,-6.0855
Ivory Coast,11,1990-1999,5.3,-6.2833
Ivory Coast,8,1960-1969,5.513,-6.4484
Ivory Coast,7,1950-1959,5.9676,-6.492999999999999
Ivory Coast,8,1960-1969,5.577999999999999,-6.497999999999999
Ivory Coast,8,1960-1969,5.816,-6.6
Ivory Coast,7,1950-1959,6.4670000000000005,-7.084
Ivory Coast,8,1960-1969,5.5781,-6.5395
Ivory Coast,12,2000-2009,5.8167,-6.6167
Ivory Coast,8,1960-1969,5.666,-6.417000000000001
Ivory Coast,11,1990-1999,5.9667,-6.45
Ivory Coast,7,1950-1959,5.5167,-6.4667
Ivory Coast,8,1960-1969,5.7620000000000005,-6.405
Ivory Coast,8,1960-1969,5.65,-6.537000000000001
Ivory Coast,7,1950-1959,5.782,-6.602
Ivory Coast,8,1960-1969,4.3667,-7.5167
Ivory Coast,7,1950-1959,4.92,-7.5
Ivory Coast,8,1960-1969,4.45,-7.5333
Ivory Coast,7,1950-1959,4.417,-7.358
Ivory Coast,7,1950-1959,,
Ivory Coast,7,1950-1959,,
Ivory Coast,7,1950-1959,,
Ivory Coast,7,1950-1959,,
Ivory Coast,8,1960-1969,9.7,-6.9667
Ivory Coast,7,1950-1959,9.501,-7.566
Ivory Coast,7,1950-1959,10.452,-7.456
Ivory Coast,7,1950-1959,6.147,-5.875
Ivory Coast,11,1990-1999,5.6833,-6.05
Ivory Coast,7,1950-1959,5.932,-6.101
Ivory Coast,7,1950-1959,6.376,-5.4239999999999995
Ivory Coast,7,1950-1959,6.882999999999999,-6.446000000000001
Ivory Coast,12,2000-2009,6.7623,-6.8843
Ivory Coast,8,1960-1969,6.4,-6.8
Ivory Coast,7,1950-1959,7.374,-6.485
Ivory Coast,10,1980-1989,7.212999999999999,-5.575
Ivory Coast,11,1990-1999,7.0917,-5.4
Ivory Coast,11,1990-1999,7.2417,-5.3333
Ivory Coast,11,1990-1999,7.125,-5.3333
Ivory Coast,10,1980-1989,7.0667,-5.3833
Ivory Coast,11,1990-1999,7.1292,-5.275
Ivory Coast,11,1990-1999,7.05,-5.0
Ivory Coast,7,1950-1959,7.1558,-5.2242
Ivory Coast,11,1990-1999,7.2,-5.0
Ivory Coast,11,1990-1999,7.1083,-5.3583
Ivory Coast,12,2000-2009,6.3904,-5.0727
Ivory Coast,7,1950-1959,6.4,-4.901
Ivory Coast,12,2000-2009,6.417000000000001,-5.084
Ivory Coast,12,2000-2009,6.3420000000000005,-5.122000000000001
Ivory Coast,12,2000-2009,6.357,-5.093
Ivory Coast,12,2000-2009,6.382000000000001,-5.1080000000000005
Ivory Coast,12,2000-2009,6.433,-5.119
Ivory Coast,7,1950-1959,6.5520000000000005,-5.019
Ivory Coast,11,1990-1999,7.1666,-4.8660000000000005
Ivory Coast,12,2000-2009,6.7593,-5.2199
Ivory Coast,11,1990-1999,6.935,-5.5
Ivory Coast,7,1950-1959,6.617999999999999,-5.2829999999999995
Ivory Coast,12,2000-2009,6.867000000000001,-5.4
Ivory Coast,7,1950-1959,5.332999999999999,-4.031000000000001
Ivory Coast,7,1950-1959,5.334,-4.118
Ivory Coast,7,1950-1959,5.4108,-4.0197
Ivory Coast,13,2010-2016,5.3593,-3.9004
Ivory Coast,7,1950-1959,5.35,-3.9833
Ivory Coast,12,2000-2009,5.3021,-3.9614
Ivory Coast,7,1950-1959,5.3027,-3.9827
Ivory Coast,11,1990-1999,5.3333,-4.1667
Ivory Coast,7,1950-1959,5.3465,-4.093999999999999
Ivory Coast,7,1950-1959,5.277,-3.8859
Ivory Coast,7,1950-1959,5.292999999999999,-3.985
Ivory Coast,13,2010-2016,5.337000000000001,-4.0219
Ivory Coast,12,2000-2009,5.3562,-3.8963
Ivory Coast,7,1950-1959,5.2899,-3.966
Ivory Coast,12,2000-2009,5.305,-4.353
Ivory Coast,8,1960-1969,5.3167,-4.5667
Ivory Coast,11,1990-1999,5.1306,-5.0233
Ivory Coast,8,1960-1969,5.122000000000001,-5.233
Ivory Coast,11,1990-1999,5.2784,-4.3511
Ivory Coast,8,1960-1969,5.8839999999999995,-4.817
Ivory Coast,7,1950-1959,5.877000000000001,-4.822
Ivory Coast,12,2000-2009,5.8833,-4.8167
Ivory Coast,11,1990-1999,7.1167,-5.55
Ivory Coast,9,1970-1979,7.0167,-5.4833
Ivory Coast,7,1950-1959,6.9818,-5.7463
Ivory Coast,7,1950-1959,6.9879999999999995,-5.7462
Ivory Coast,12,2000-2009,6.9192,-5.5347
Ivory Coast,11,1990-1999,7.0667,-5.6
Ivory Coast,11,1990-1999,7.0167,-5.4833
Ivory Coast,13,2010-2016,6.8203,-5.6627
Ivory Coast,12,2000-2009,6.9227,-5.5762
Ivory Coast,7,1950-1959,6.619,-5.91
Ivory Coast,7,1950-1959,7.435,-6.05
Ivory Coast,7,1950-1959,6.7272,-3.4901
Ivory Coast,8,1960-1969,6.5833,-3.6667
Ivory Coast,7,1950-1959,6.867000000000001,-3.484
Ivory Coast,8,1960-1969,6.4199,-3.21
Ivory Coast,7,1950-1959,7.127000000000001,-3.202
Ivory Coast,8,1960-1969,6.9479999999999995,-7.468
Ivory Coast,7,1950-1959,6.7333,-7.35
Ivory Coast,7,1950-1959,6.7410000000000005,-7.337000000000001
Ivory Coast,11,1990-1999,6.9167,-7.5833
Ivory Coast,11,1990-1999,6.54,-7.92
Ivory Coast,11,1990-1999,6.565,-7.752000000000001
Ivory Coast,11,1990-1999,5.932,-7.485
Ivory Coast,11,1990-1999,6.545,-7.632000000000001
Ivory Coast,11,1990-1999,5.8333,-7.4
Ivory Coast,11,1990-1999,6.5360000000000005,-7.519
Ivory Coast,11,1990-1999,5.949,-7.468
Ivory Coast,7,1950-1959,5.662999999999999,-7.35
Ivory Coast,11,1990-1999,6.5525,-7.9364
Ivory Coast,11,1990-1999,5.871,-7.455
Ivory Coast,11,1990-1999,5.95,-7.468
Ivory Coast,11,1990-1999,6.566,-7.7989999999999995
Ivory Coast,11,1990-1999,6.542999999999999,-7.598
Ivory Coast,8,1960-1969,6.5833,-8.3333
Ivory Coast,7,1950-1959,6.5774,-8.4183
Ivory Coast,7,1950-1959,7.057,-4.503
Ivory Coast,8,1960-1969,7.1169,-4.4374
Ivory Coast,7,1950-1959,6.65,-4.2010000000000005
Ivory Coast,8,1960-1969,6.35,-4.65
Ivory Coast,11,1990-1999,6.4968,-4.6163
Ivory Coast,7,1950-1959,6.6445,-4.7054
Ivory Coast,12,2000-2009,7.4634,-4.289
Ivory Coast,7,1950-1959,7.47,-4.462
Ivory Coast,7,1950-1959,9.35,-6.718
Ivory Coast,7,1950-1959,9.8938,-6.7112
Ivory Coast,8,1960-1969,9.2333,-6.45
Ivory Coast,7,1950-1959,9.5941,-5.2023
Ivory Coast,8,1960-1969,9.2167,-4.8667
Ivory Coast,11,1990-1999,9.526,-5.812
Ivory Coast,11,1990-1999,9.488999999999999,-5.83
Ivory Coast,11,1990-1999,9.499,-5.412000000000001
Ivory Coast,11,1990-1999,9.294,-5.671
Ivory Coast,11,1990-1999,9.224,-5.678
Ivory Coast,11,1990-1999,9.562999999999999,-5.75
Ivory Coast,11,1990-1999,9.235,-5.739
Ivory Coast,11,1990-1999,9.62,-5.622000000000001
Ivory Coast,11,1990-1999,9.333,-5.885
Ivory Coast,11,1990-1999,9.5833,-5.6833
Ivory Coast,7,1950-1959,9.4464,-5.6446
Ivory Coast,11,1990-1999,9.261000000000001,-5.607
Ivory Coast,11,1990-1999,9.27,-5.643
Ivory Coast,11,1990-1999,9.291,-5.687
Ivory Coast,11,1990-1999,9.33,-5.65
Ivory Coast,8,1960-1969,9.485,-5.617999999999999
Ivory Coast,11,1990-1999,9.412,-5.8260000000000005
Ivory Coast,11,1990-1999,9.519,-5.398
Ivory Coast,11,1990-1999,9.357000000000001,-5.638
Ivory Coast,11,1990-1999,9.642999999999999,-5.62
Ivory Coast,11,1990-1999,5.05,-5.7833
Ivory Coast,8,1960-1969,5.0471,-5.7956
Ivory Coast,8,1960-1969,5.05,-5.8
Ivory Coast,8,1960-1969,5.051,-5.7829999999999995
Ivory Coast,11,1990-1999,5.0667,-5.7667
Ivory Coast,8,1960-1969,5.968,-5.532
Ivory Coast,7,1950-1959,5.477,-3.2039999999999997
Ivory Coast,11,1990-1999,5.2667,-3.2833
Ivory Coast,2,1900-1909,5.1398,-3.3238
Ivory Coast,12,2000-2009,5.1951,-3.7818
Ivory Coast,2,1900-1909,5.215,-3.753
Ivory Coast,11,1990-1999,7.6125,-5.5333
Ivory Coast,11,1990-1999,7.725,-5.5125
Ivory Coast,11,1990-1999,7.5944,-5.5708
Ivory Coast,11,1990-1999,7.6667,-5.5333
Ivory Coast,7,1950-1959,7.67,-5.5760000000000005
Ivory Coast,11,1990-1999,7.5458,-5.5167
Ivory Coast,11,1990-1999,7.85,-5.45
Ivory Coast,11,1990-1999,7.6667,-5.6
Ivory Coast,11,1990-1999,7.6417,-5.5667
Ivory Coast,11,1990-1999,7.7417,-5.525
Ivory Coast,9,1970-1979,7.6,-5.516
Ivory Coast,11,1990-1999,7.5208,-5.4833
Ivory Coast,11,1990-1999,7.5958,-5.5542
Ivory Coast,11,1990-1999,7.666,-5.568
Ivory Coast,12,2000-2009,7.5912,-5.0103
Ivory Coast,12,2000-2009,7.5683,-4.9832
Ivory Coast,11,1990-1999,7.734,-5.101
Ivory Coast,7,1950-1959,7.688,-5.033
Ivory Coast,11,1990-1999,7.6833,-4.8333
Ivory Coast,11,1990-1999,7.6848,-5.0694
Ivory Coast,11,1990-1999,7.6935,-5.0093
Ivory Coast,9,1970-1979,7.8839999999999995,-5.334
Ivory Coast,9,1970-1979,7.8878,-5.3606
Ivory Coast,11,1990-1999,7.6774,-4.9999
Ivory Coast,12,2000-2009,7.5728,-5.0305
Ivory Coast,11,1990-1999,7.733,-5.0796
Ivory Coast,11,1990-1999,7.8167,-5.3167
Ivory Coast,12,2000-2009,7.5858,-5.0437
Ivory Coast,12,2000-2009,7.6026,-5.0364
Ivory Coast,11,1990-1999,7.9523,-4.9182
Ivory Coast,12,2000-2009,7.5961,-5.0217
Ivory Coast,12,2000-2009,7.5431,-5.0259
Ivory Coast,8,1960-1969,7.7829999999999995,-5.084
Ivory Coast,11,1990-1999,7.8458,-5.4042
Ivory Coast,12,2000-2009,7.7002,-4.9999
Ivory Coast,12,2000-2009,7.5718,-5.0489999999999995
Ivory Coast,11,1990-1999,7.6917,-4.8926
Ivory Coast,11,1990-1999,7.6675,-5.0489999999999995
Ivory Coast,9,1970-1979,7.8839999999999995,-5.3839999999999995
Ivory Coast,11,1990-1999,7.723,-5.0403
Ivory Coast,11,1990-1999,7.683,-5.0962
Ivory Coast,11,1990-1999,7.6923,-5.053999999999999
Ivory Coast,8,1960-1969,8.05,-4.1
Ivory Coast,8,1960-1969,8.5167,-4.15
Ivory Coast,8,1960-1969,8.8499,-4.4167
Ivory Coast,11,1990-1999,8.52,-5.176
Ivory Coast,11,1990-1999,8.905,-5.141
Ivory Coast,11,1990-1999,8.577,-5.207999999999999
Ivory Coast,11,1990-1999,8.187000000000001,-4.988
Ivory Coast,11,1990-1999,8.506,-5.31
Ivory Coast,7,1950-1959,8.142000000000001,-5.109
Ivory Coast,11,1990-1999,8.6667,-5.2833
Ivory Coast,7,1950-1959,8.184,-4.967
Ivory Coast,11,1990-1999,8.362,-5.172999999999999
Ivory Coast,11,1990-1999,8.5827,-5.3028
Ivory Coast,11,1990-1999,8.434,-5.1160000000000005
Ivory Coast,11,1990-1999,8.447000000000001,-5.15
Ivory Coast,8,1960-1969,8.1667,-4.95
Ivory Coast,11,1990-1999,8.502,-5.204
Ivory Coast,11,1990-1999,7.2667,-5.2861
Ivory Coast,8,1960-1969,7.3416,-5.2648
Ivory Coast,11,1990-1999,7.4,-5.3
Ivory Coast,11,1990-1999,7.4833,-5.3667
Ivory Coast,11,1990-1999,7.325,-5.35
Ivory Coast,9,1970-1979,7.501,-5.367000000000001
Ivory Coast,11,1990-1999,7.3333,-5.3333
Ivory Coast,9,1970-1979,7.484,-5.266
Ivory Coast,8,1960-1969,7.7094,-7.0687
Ivory Coast,7,1950-1959,7.9589,-6.6719
Ivory Coast,7,1950-1959,8.0333,-2.8002
Ivory Coast,11,1990-1999,7.9,-2.9833
Ivory Coast,8,1960-1969,8.2922,-3.9432
Ivory Coast,10,1980-1989,7.9999,-3.0003
Ivory Coast,8,1960-1969,8.1667,-2.7167
Ivory Coast,8,1960-1969,8.6333,-2.6333
Ivory Coast,7,1950-1959,9.2667,-3.0
Ivory Coast,7,1950-1959,9.81,-3.3465
Ivory Coast,8,1960-1969,9.45,-2.7
Ivory Coast,11,1990-1999,8.6215,-3.9152
Ivory Coast,8,1960-1969,8.6849,-3.1949
Ivory Coast,7,1950-1959,7.8629999999999995,-2.9819999999999998
Ivory Coast,7,1950-1959,7.718,-3.283
Ivory Coast,7,1950-1959,7.797999999999999,-3.168
Ivory Coast,7,1950-1959,7.348,-3.2060000000000004
Democratic Republic of the Congo,6,1940-1949,-3.3152,17.3856
Democratic Republic of the Congo,7,1950-1959,-5.041,18.815
Democratic Republic of the Congo,7,1950-1959,-5.8902,17.119
Democratic Republic of the Congo,7,1950-1959,-6.3,16.733
Democratic Republic of the Congo,5,1930-1939,-7.695,17.3064
Democratic Republic of the Congo,7,1950-1959,-6.1167,18.1667
Democratic Republic of the Congo,7,1950-1959,-7.5718,17.2314
Democratic Republic of the Congo,7,1950-1959,-6.2829999999999995,16.733
Democratic Republic of the Congo,7,1950-1959,-6.996,17.602999999999998
Democratic Republic of the Congo,7,1950-1959,-6.343999999999999,17.6686
Democratic Republic of the Congo,5,1930-1939,-7.5924,17.283
Democratic Republic of the Congo,7,1950-1959,-6.3667,17.7
Democratic Republic of the Congo,7,1950-1959,-5.9670000000000005,17.533
Democratic Republic of the Congo,7,1950-1959,-6.3833,17.55
Democratic Republic of the Congo,12,2000-2009,-5.7829999999999995,17.416
Democratic Republic of the Congo,5,1930-1939,-6.4833,16.8333
Democratic Republic of the Congo,7,1950-1959,-6.6497,17.4403
Democratic Republic of the Congo,7,1950-1959,-6.3339,16.9619
Democratic Republic of the Congo,7,1950-1959,-6.249,16.733
Democratic Republic of the Congo,12,2000-2009,-4.8087,17.0426
Democratic Republic of the Congo,5,1930-1939,-6.4,17.4
Democratic Republic of the Congo,7,1950-1959,-6.767,16.8451
Democratic Republic of the Congo,7,1950-1959,-6.627000000000001,16.952
Democratic Republic of the Congo,7,1950-1959,-6.5833,18.8833
Democratic Republic of the Congo,7,1950-1959,-6.2167,18.3667
Democratic Republic of the Congo,2,1900-1909,-6.082999999999999,18.45
Democratic Republic of the Congo,7,1950-1959,-7.319,17.0714
Democratic Republic of the Congo,4,1920-1929,-6.4705,17.4487
Democratic Republic of the Congo,7,1950-1959,-6.4639999999999995,16.805
Democratic Republic of the Congo,5,1930-1939,-6.167000000000001,17.634
Democratic Republic of the Congo,7,1950-1959,-4.7666,16.7666
Democratic Republic of the Congo,7,1950-1959,-5.928999999999999,17.5136
Democratic Republic of the Congo,7,1950-1959,-5.8667,17.3833
Democratic Republic of the Congo,7,1950-1959,-6.5333,17.0667
Democratic Republic of the Congo,4,1920-1929,-6.9536,19.1063
Democratic Republic of the Congo,5,1930-1939,-6.1667,17.5833
Democratic Republic of the Congo,7,1950-1959,-7.763,17.948
Democratic Republic of the Congo,7,1950-1959,-6.8881,19.4191
Democratic Republic of the Congo,7,1950-1959,-6.8260000000000005,18.953
Democratic Republic of the Congo,7,1950-1959,-6.3652,16.9162
Democratic Republic of the Congo,5,1930-1939,-5.7,16.6042
Democratic Republic of the Congo,7,1950-1959,-6.752999999999999,16.836
Democratic Republic of the Congo,12,2000-2009,-5.85,17.3833
Democratic Republic of the Congo,5,1930-1939,-6.3766,16.9867
Democratic Republic of the Congo,7,1950-1959,-5.9167,17.1167
Democratic Republic of the Congo,5,1930-1939,-6.1666,17.4667
Democratic Republic of the Congo,7,1950-1959,-4.8167,18.7667
Democratic Republic of the Congo,2,1900-1909,-3.766,19.049
Democratic Republic of the Congo,7,1950-1959,-4.6167,17.8
Democratic Republic of the Congo,7,1950-1959,-3.3833,17.5833
Democratic Republic of the Congo,7,1950-1959,-3.8333,19.1833
Democratic Republic of the Congo,7,1950-1959,-5.6321,17.5456
Democratic Republic of the Congo,6,1940-1949,-3.7121,18.9083
Democratic Republic of the Congo,12,2000-2009,-5.3459,19.9872
Democratic Republic of the Congo,12,2000-2009,-5.317,19.983
Democratic Republic of the Congo,7,1950-1959,-6.1,19.0667
Democratic Republic of the Congo,5,1930-1939,-4.3667,18.0333
Democratic Republic of the Congo,8,1960-1969,-5.1186,18.4277
Democratic Republic of the Congo,7,1950-1959,-3.9343,18.105999999999998
Democratic Republic of the Congo,4,1920-1929,-4.3477,18.5102
Democratic Republic of the Congo,6,1940-1949,-3.65,18.65
Democratic Republic of the Congo,6,1940-1949,-3.4823,17.9838
Democratic Republic of the Congo,7,1950-1959,-3.7333,18.6
Democratic Republic of the Congo,10,1980-1989,-3.5833,18.05
Democratic Republic of the Congo,7,1950-1959,-4.4167,17.95
Democratic Republic of the Congo,7,1950-1959,-3.75,17.3
Democratic Republic of the Congo,6,1940-1949,-3.7265,18.212
Democratic Republic of the Congo,12,2000-2009,-4.43,18.42
Democratic Republic of the Congo,7,1950-1959,-3.4,18.899
Democratic Republic of the Congo,7,1950-1959,-3.8043,19.5141
Democratic Republic of the Congo,7,1950-1959,-3.4474,18.7217
Democratic Republic of the Congo,2,1900-1909,-1.5859999999999999,19.075
Democratic Republic of the Congo,6,1940-1949,-3.266,17.844
Democratic Republic of the Congo,6,1940-1949,-3.1569,17.1378
Democratic Republic of the Congo,6,1940-1949,-3.1237,17.0584
Democratic Republic of the Congo,7,1950-1959,-2.15,16.2333
Democratic Republic of the Congo,6,1940-1949,-2.5069,16.4302
Democratic Republic of the Congo,6,1940-1949,-3.0833,16.8833
Democratic Republic of the Congo,6,1940-1949,-3.582,16.098
Democratic Republic of the Congo,6,1940-1949,-3.4837,16.134
Democratic Republic of the Congo,6,1940-1949,-3.1827,16.2
Democratic Republic of the Congo,7,1950-1959,-3.1667,16.3167
Democratic Republic of the Congo,6,1940-1949,-3.117,16.283
Democratic Republic of the Congo,6,1940-1949,-3.9833,17.1167
Democratic Republic of the Congo,6,1940-1949,-3.1,16.433
Democratic Republic of the Congo,7,1950-1959,-3.6667,17.2833
Democratic Republic of the Congo,6,1940-1949,-3.0167,16.9167
Democratic Republic of the Congo,6,1940-1949,-3.5860000000000003,17.293
Democratic Republic of the Congo,7,1950-1959,-3.1,17.0667
Democratic Republic of the Congo,6,1940-1949,-3.2759,17.3698
Democratic Republic of the Congo,4,1920-1929,-6.013,12.408
Democratic Republic of the Congo,6,1940-1949,-5.132999999999999,12.85
Democratic Republic of the Congo,2,1900-1909,-5.85,13.05
Democratic Republic of the Congo,5,1930-1939,-4.865,12.864
Democratic Republic of the Congo,5,1930-1939,-5.9699,12.4383
Democratic Republic of the Congo,7,1950-1959,-5.2333,13.2
Democratic Republic of the Congo,7,1950-1959,-5.4,12.6
Democratic Republic of the Congo,5,1930-1939,-4.95,13.0167
Democratic Republic of the Congo,5,1930-1939,-5.099,12.482999999999999
Democratic Republic of the Congo,5,1930-1939,-5.386,12.939
Democratic Republic of the Congo,2,1900-1909,-5.7305,13.2093
Democratic Republic of the Congo,6,1940-1949,-5.266,12.6517
Democratic Republic of the Congo,7,1950-1959,-5.4167,13.3333
Democratic Republic of the Congo,7,1950-1959,-5.8668,12.3528
Democratic Republic of the Congo,2,1900-1909,-5.8833,13.1167
Democratic Republic of the Congo,7,1950-1959,-5.85,12.2833
Democratic Republic of the Congo,5,1930-1939,-5.699,13.0671
Democratic Republic of the Congo,5,1930-1939,-4.973,12.937000000000001
Democratic Republic of the Congo,7,1950-1959,-5.2833,14.8333
Democratic Republic of the Congo,7,1950-1959,-5.2851,14.8194
Democratic Republic of the Congo,7,1950-1959,-5.2772,14.8189
Democratic Republic of the Congo,7,1950-1959,-5.2915,14.8112
Democratic Republic of the Congo,7,1950-1959,-5.2966,14.831
Democratic Republic of the Congo,7,1950-1959,-5.2756,14.838
Democratic Republic of the Congo,7,1950-1959,-5.2722,14.823
Democratic Republic of the Congo,7,1950-1959,-5.2905,14.8202
Democratic Republic of the Congo,7,1950-1959,-5.2922,14.8347
Democratic Republic of the Congo,7,1950-1959,-5.0672,14.0112
Democratic Republic of the Congo,5,1930-1939,-5.101,14.065
Democratic Republic of the Congo,5,1930-1939,-5.5969,14.7247
Democratic Republic of the Congo,5,1930-1939,-5.5712,13.9145
Democratic Republic of the Congo,4,1920-1929,-5.681,13.917
Democratic Republic of the Congo,7,1950-1959,-5.5123,14.5248
Democratic Republic of the Congo,4,1920-1929,-5.25,14.8667
Democratic Republic of the Congo,2,1900-1909,-5.449,14.63
Democratic Republic of the Congo,2,1900-1909,-5.0493,14.5094
Democratic Republic of the Congo,6,1940-1949,-4.9341,15.324000000000002
Democratic Republic of the Congo,7,1950-1959,-5.5833,15.4167
Democratic Republic of the Congo,12,2000-2009,-4.7342,15.7069
Democratic Republic of the Congo,4,1920-1929,-5.1372,15.1042
Democratic Republic of the Congo,6,1940-1949,-4.985,15.1498
Democratic Republic of the Congo,7,1950-1959,-4.8,15.315999999999999
Democratic Republic of the Congo,6,1940-1949,-4.7261,15.2734
Democratic Republic of the Congo,2,1900-1909,-5.816,13.468
Democratic Republic of the Congo,5,1930-1939,-5.8393,13.5027
Democratic Republic of the Congo,5,1930-1939,-5.8334,13.4529
Democratic Republic of the Congo,2,1900-1909,-0.3432,17.8247
Democratic Republic of the Congo,7,1950-1959,1.25,19.7667
Democratic Republic of the Congo,6,1940-1949,-0.7559999999999999,18.125999999999998
Democratic Republic of the Congo,6,1940-1949,1.1087,19.5837
Democratic Republic of the Congo,7,1950-1959,-1.1333,18.8167
Democratic Republic of the Congo,12,2000-2009,0.1373,18.7917
Democratic Republic of the Congo,6,1940-1949,-0.6333,19.4167
Democratic Republic of the Congo,4,1920-1929,0.0412,18.2595
Democratic Republic of the Congo,7,1950-1959,-0.6333,18.0667
Democratic Republic of the Congo,7,1950-1959,0.0667,18.2667
Democratic Republic of the Congo,6,1940-1949,-1.115,18.566
Democratic Republic of the Congo,2,1900-1909,-0.616,17.75
Democratic Republic of the Congo,7,1950-1959,-0.7435,17.9111
Democratic Republic of the Congo,4,1920-1929,-1.0624,17.180999999999997
Democratic Republic of the Congo,6,1940-1949,-0.2161,19.1812
Democratic Republic of the Congo,7,1950-1959,1.1337,19.1281
Democratic Republic of the Congo,2,1900-1909,0.6996,18.3885
Democratic Republic of the Congo,9,1970-1979,-1.4333,17.0333
Democratic Republic of the Congo,7,1950-1959,1.6,19.15
Democratic Republic of the Congo,13,2010-2016,-0.0687,18.1696
Democratic Republic of the Congo,7,1950-1959,-0.85,18.1
Democratic Republic of the Congo,7,1950-1959,0.0,18.3333
Democratic Republic of the Congo,13,2010-2016,-0.166,18.233
Democratic Republic of the Congo,6,1940-1949,0.0417,18.3356
Democratic Republic of the Congo,2,1900-1909,0.0423,18.2903
Democratic Republic of the Congo,7,1950-1959,2.2833,21.8333
Democratic Republic of the Congo,7,1950-1959,2.2167,22.8833
Democratic Republic of the Congo,2,1900-1909,2.19,22.458000000000002
Democratic Republic of the Congo,7,1950-1959,2.2667,21.7333
Democratic Republic of the Congo,7,1950-1959,2.7167,21.55
Democratic Republic of the Congo,2,1900-1909,2.1390000000000002,21.51
Democratic Republic of the Congo,6,1940-1949,2.0973,22.2918
Democratic Republic of the Congo,4,1920-1929,2.1478,22.4819
Democratic Republic of the Congo,6,1940-1949,2.187,22.9715
Democratic Republic of the Congo,6,1940-1949,2.1878,22.971
Democratic Republic of the Congo,6,1940-1949,2.2167,22.9333
Democratic Republic of the Congo,7,1950-1959,2.6972,21.8422
Democratic Republic of the Congo,5,1930-1939,2.9422,21.4517
Democratic Republic of the Congo,6,1940-1949,2.2086,22.8735
Democratic Republic of the Congo,2,1900-1909,2.1180000000000003,22.618000000000002
Democratic Republic of the Congo,6,1940-1949,2.195,23.18
Democratic Republic of the Congo,7,1950-1959,4.2929,21.1817
Democratic Republic of the Congo,7,1950-1959,2.95,21.55
Democratic Republic of the Congo,7,1950-1959,4.1,22.3833
Democratic Republic of the Congo,7,1950-1959,3.55,19.3
Democratic Republic of the Congo,7,1950-1959,3.7833,18.9167
Democratic Republic of the Congo,7,1950-1959,3.7,19.65
Democratic Republic of the Congo,7,1950-1959,3.75,18.95
