ISO Code,Country,Uncertainty bounds*,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,U5MR.2016,U5MR.2017
EST,Estonia,Median,11,10.1,9.3,8.5,7.8,7.1,6.5,5.9,5.4,5,4.5,4.2,3.9,3.6,3.3,3.1,2.9,2.7
EST,Estonia,Upper,11.6,10.7,9.8,9,8.3,7.6,6.9,6.3,5.8,5.3,4.9,4.5,4.2,3.9,3.7,3.5,3.4,3.3
ETH,Ethiopia,Lower,133,127.2,121.3,115.1,109,102.8,96.8,91.2,85.8,80.7,75.9,71.4,67.2,63,58.9,55,51.5,48.1
ETH,Ethiopia,Median,142.6,136.6,130.4,124,117.5,111,104.9,99,93.5,88.4,83.7,79.2,75.1,71.2,67.5,64.2,61.2,58.5
ETH,Ethiopia,Upper,153,146.8,140.2,133.5,126.5,119.7,113.4,107.4,101.8,96.7,92,87.6,83.8,80.3,77.3,74.7,72.5,70.9
FIN,Finland,Lower,4.1,4,3.9,3.8,3.7,3.6,3.5,3.3,3.2,3,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1
FIN,Finland,Median,4.3,4.2,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3,2.9,2.8,2.6,2.5,2.4,2.3,2.3
FIN,Finland,Upper,4.5,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.3,3.2,3,2.9,2.8,2.7,2.6,2.5,2.5
FJI,Fiji,Lower,21.8,21.8,21.8,21.9,22.1,22.4,22.7,22.9,23.1,23.1,23.1,23,22.9,22.9,23,23.2,23.4,23.5
FJI,Fiji,Median,22.9,22.7,22.5,22.6,22.8,23.1,23.4,23.7,23.9,24,24,24,24,24.1,24.3,24.6,25,25.3
FJI,Fiji,Upper,24,23.6,23.3,23.3,23.5,23.8,24.2,24.5,24.7,24.8,24.9,25,25.2,25.4,25.8,26.1,26.7,27.3
FRA,France,Lower,5.3,5.1,5,4.8,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,4.1,4.1,4.1,4
FRA,France,Median,5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.2
FRA,France,Upper,5.5,5.3,5.2,5,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.2,4.2,4.3,4.4,4.5
FSM,Micronesia (Federated States of),Lower,35.9,34.2,32.5,30.7,29.2,27.7,26.1,24.6,23.3,22,20.7,19.4,18.2,17.1,16.3,15.5,14.7,13.8
FSM,Micronesia (Federated States of),Median,53.5,52.4,51.1,49.8,48.4,47,45.6,44.2,42.7,41.4,40.2,38.9,37.7,36.5,35.3,34.2,33.1,32.2
FSM,Micronesia (Federated States of),Upper,79.7,80.1,80.9,81.1,81,80.5,80.4,80.4,80.1,79.8,79.3,79,78.4,78.4,78,77.5,76.8,76.2
GAB,Gabon,Lower,72,70.6,69,67.3,65.4,63.8,62.1,60.1,57.7,54.8,51.8,48.6,45.5,42.5,39.4,36.5,33.5,31.2
GAB,Gabon,Median,83.1,81.6,80,78.3,76.5,74.5,72.7,70.5,68.2,65.6,63.3,61.2,59,56.9,54.6,52.5,50.1,48.3
GAB,Gabon,Upper,98.7,97.2,95.4,93.2,90.7,88.1,85.3,82.6,80.2,78,76.6,75.6,74.7,74.2,73.8,73.4,72.4,72.2
GBR,United Kingdom,Lower,6.4,6.3,6.2,6.1,6,5.9,5.8,5.6,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.4,4.3,4.1
GBR,United Kingdom,Median,6.5,6.4,6.3,6.3,6.2,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.6,4.5,4.5,4.4,4.3
GBR,United Kingdom,Upper,6.7,6.6,6.5,6.4,6.3,6.2,6,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.6,4.5,4.6
GEO,Georgia,Lower,31.6,29.7,27.8,25.8,24,22.1,20.4,18.9,17.4,16.1,15.1,14.1,13.3,12.6,11.9,11.2,10.4,9.7
GEO,Georgia,Median,35.4,33.1,30.9,28.7,26.5,24.4,22.5,20.8,19.2,17.8,16.6,15.5,14.5,13.6,12.8,12.1,11.4,10.8
GEO,Georgia,Upper,40.3,37.6,34.7,31.9,29.2,26.6,24.3,22.4,20.7,19.3,17.9,16.7,15.6,14.6,13.9,13.3,12.9,12.8
GHA,Ghana,Lower,93.3,90.2,87.3,84.5,82.1,80.1,78,75.8,73.1,70,66.5,62.7,58.7,54.6,50.4,46.3,42.7,39.4
GHA,Ghana,Median,99.2,95.9,92.8,90.1,87.8,85.7,83.7,81.5,78.9,75.9,72.4,68.9,65.2,61.5,58,54.7,51.8,49.3
GHA,Ghana,Upper,105.2,101.8,98.7,96,93.6,91.6,89.8,87.5,85.1,82.1,78.9,75.4,72.2,69.2,66.6,64.4,62.6,61.2
GIN,Guinea,Lower,153.7,146.4,139.3,132.8,126.6,120.7,115.5,110.5,105.8,101.2,96.6,92.2,87.8,83.4,79.3,75.4,71.4,67.5
GIN,Guinea,Median,165.4,157.8,150.4,143.5,137.1,131.4,126.1,121.3,116.8,112.7,108.8,105.1,101.6,98.2,94.9,91.7,88.7,85.7
GIN,Guinea,Upper,177.7,169.7,162.2,155.2,148.8,142.9,137.8,133.3,129.2,125.7,122.6,119.8,117.8,115.9,114.4,112.9,111.9,111.3
GMB,Gambia,Lower,104.1,99.6,95.1,90.8,86,81.3,76.9,72.4,68.3,64.5,61,57.1,53.6,50.2,46.8,43.9,41.3,38.7
GMB,Gambia,Median,118.4,114,109.7,105.5,101.4,97.5,93.7,90.1,86.9,83.8,80.8,78,75.3,72.8,70.2,67.9,65.8,63.6
GMB,Gambia,Upper,135.2,131,127.1,123.5,120.1,117.1,114.2,111.5,109.1,107.6,106.2,105.4,105.2,104.8,104.4,104.7,104.3,104
GNB,Guinea-Bissau,Lower,159.1,153.8,148,141.8,135.6,129.2,122.6,115.7,108.8,101.8,94.6,87.7,81.2,75.3,70.1,65.4,61.1,57
GNB,Guinea-Bissau,Median,175.8,170.2,164.3,158.2,151.9,145.5,139,132.4,126,119.8,113.8,108.2,103,98.4,94.5,90.7,87.4,84.2
GNB,Guinea-Bissau,Upper,195.4,189.5,183.5,177,170.4,164,157.7,151.5,146.2,141.4,137.3,133.5,130.1,127.1,124.6,122.7,121.7,120.6
GNQ,Equatorial Guinea,Lower,140.7,136.3,131.7,126.8,121.7,116.5,111.2,105.8,100,94.3,88.7,83.3,77.9,73,68.6,64.2,60.1,56.2
GNQ,Equatorial Guinea,Median,156.4,152.4,148,143.7,139.3,134.8,130.4,126,121.6,117.3,113.5,109.8,106.4,102.8,99.3,96,92.8,89.6
GNQ,Equatorial Guinea,Upper,177.6,173.3,169.2,165.1,160.6,156.5,152.9,149.7,146.5,144.3,142,140.2,139,138.6,138.4,138.3,138.3,138.3
GRC,Greece,Lower,6.2,5.8,5.4,5,4.7,4.4,4.2,4,3.9,3.8,3.7,3.8,3.9,4,4.3,4.5,4.6,4.7
GRC,Greece,Median,6.4,6,5.6,5.2,4.9,4.6,4.3,4.1,4,3.9,3.9,3.9,4,4.2,4.4,4.8,5.1,5.3
GRC,Greece,Upper,6.6,6.2,5.7,5.4,5,4.7,4.5,4.3,4.1,4.1,4,4.1,4.2,4.3,4.6,5.1,5.7,6.2
GRD,Grenada,Lower,14.4,14,13.6,13.3,13.1,12.9,12.7,12.7,12.7,12.8,13,13.3,13.6,13.9,14.1,14.2,14.1,13.8
GRD,Grenada,Median,15.7,15.3,14.9,14.6,14.4,14.1,14,13.9,14,14.1,14.3,14.6,15,15.4,15.9,16.3,16.6,16.7
GRD,Grenada,Upper,17.2,16.8,16.3,16,15.8,15.5,15.4,15.4,15.4,15.5,15.7,16.1,16.5,17,17.8,18.7,19.5,20.2
GTM,Guatemala,Lower,47.9,45.9,44,42.2,40.5,38.9,37.3,35.8,34.4,32.9,31.5,30.1,28.7,27.4,26.1,24.7,23.4,22
GTM,Guatemala,Median,51.9,49.8,47.9,46.1,44.3,42.6,41.1,39.6,38.1,36.7,35.4,34.1,32.9,31.7,30.6,29.6,28.6,27.6
GTM,Guatemala,Upper,56.2,54.1,52.1,50.2,48.4,46.7,45.1,43.6,42.3,41,39.8,38.7,37.7,36.7,35.9,35.2,34.8,34.6
GUY,Guyana,Lower,42.1,40.9,39.8,38.6,37.5,36.4,35.3,34.1,32.8,31.4,30.1,28.7,27.2,25.9,24.5,23,21.8,20.6
GUY,Guyana,Median,46.7,45.5,44.5,43.4,42.5,41.6,40.8,39.9,39.1,38.3,37.6,36.8,36,35.1,34.3,33.3,32.3,31.3
GUY,Guyana,Upper,51.8,50.7,49.7,48.9,48.1,47.6,47.2,46.9,46.9,46.9,47.2,47.5,48,48.3,48.2,48.3,48,47.9
HND,Honduras,Lower,34.4,32.8,31.2,29.7,28.2,26.7,25.3,24,22.8,21.6,20.5,19.4,18.3,17.1,16,15,14,13.1
HND,Honduras,Median,37.4,35.7,34.1,32.5,31.1,29.6,28.3,27,25.9,24.7,23.7,22.7,21.9,21,20.3,19.6,18.9,18.2
HND,Honduras,Upper,40.7,39,37.3,35.7,34.2,32.8,31.5,30.3,29.2,28.1,27.1,26.4,25.9,25.6,25.6,25.6,25.6,25.7
HRV,Croatia,Lower,8,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.4,4.2
HRV,Croatia,Median,8.3,8,7.7,7.4,7,6.7,6.4,6.2,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6
HRV,Croatia,Upper,8.6,8.3,8,7.6,7.3,7,6.7,6.4,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5.2,5.2
HTI,Haiti,Lower,96,92.6,89.6,87,84.8,82.8,81,79.2,77.5,75.9,190.3,72.2,70.3,68.3,66.2,64.1,61.8,59.2
HTI,Haiti,Median,104,100.6,97.6,94.8,92.4,90.3,88.4,86.6,85,83.5,210.9,80.6,79.3,77.9,76.5,75,73.4,71.7
HTI,Haiti,Upper,112.1,108.7,105.6,102.8,100.3,98,96,94.3,92.8,91.7,233.8,90.4,90.1,90,90.1,89.9,90.1,89.7
HUN,Hungary,Lower,9.8,9.3,8.7,8.1,7.7,7.3,7,6.6,6.3,6,5.8,5.7,5.5,5.4,5.2,4.9,4.5,4
HUN,Hungary,Median,10.1,9.5,8.9,8.4,7.9,7.5,7.2,6.9,6.5,6.2,6,5.9,5.7,5.6,5.4,5.1,4.8,4.5
HUN,Hungary,Upper,10.4,9.8,9.2,8.7,8.2,7.8,7.4,7.1,6.8,6.4,6.2,6.1,6,5.8,5.6,5.4,5.2,5.1
IDN,Indonesia,Lower,49.4,47,44.8,42.7,46.3,38.8,36.9,35.1,33.4,31.7,30.1,28.5,27,25.5,24,22.4,20.9,19.5
IDN,Indonesia,Median,52.1,49.7,47.4,45.3,49.3,41.4,39.7,37.9,36.3,34.8,33.2,31.8,30.6,29.4,28.3,27.2,26.3,25.4
IDN,Indonesia,Upper,54.9,52.5,50.2,48.1,52.5,44.3,42.6,41,39.4,38.1,36.8,35.7,34.6,33.8,33.4,33.1,33,33
IND,India,Lower,88.3,84.8,81.3,78,74.6,71.3,68.1,65,61.9,58.8,55.7,52.7,49.7,46.7,43.7,40.7,37.9,35.2
IND,India,Median,91.7,88.1,84.6,81.2,77.8,74.5,71.2,68,64.7,61.6,58.4,55.3,52.4,49.5,46.7,44.1,41.6,39.4
IND,India,Upper,95.3,91.6,88,84.5,81.2,77.9,74.6,71.4,68,64.7,61.4,58.2,55.2,52.4,49.8,47.5,45.4,43.6
IRL,Ireland,Lower,6.9,6.6,6.3,5.8,5.4,4.9,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.5,3.4,3.1,2.9
IRL,Ireland,Median,7.2,6.9,6.5,6,5.6,5.2,4.8,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5
IRL,Ireland,Upper,7.5,7.2,6.8,6.3,5.8,5.4,5.1,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.2,4.3,4.4
IRN,Iran (Islamic Republic of),Lower,31,29.1,27.3,25.8,24.3,23,21.8,20.6,19.3,17.9,16.6,15.4,14.3,13.2,12.3,11.4,10.5,9.8
IRN,Iran (Islamic Republic of),Median,34.2,32.4,30.6,28.9,27.3,25.8,24.4,23.1,21.8,20.6,19.6,18.8,18,17.3,16.6,16,15.5,14.9
IRN,Iran (Islamic Republic of),Upper,38,36.1,34.3,32.4,30.6,28.9,27.2,25.8,24.7,23.8,23.2,22.8,22.6,22.5,22.6,22.6,22.6,22.7
IRQ,Iraq,Lower,41,40.2,39.3,38.6,37.7,36.8,35.9,34.9,33.8,32.6,31.5,30.3,29.1,27.7,26.3,24.8,23.4,21.9
IRQ,Iraq,Median,44.9,44,43.3,42.5,41.8,41.1,40.3,39.5,38.6,37.8,36.9,36,35.1,34.1,33.2,32.3,31.3,30.4
IRQ,Iraq,Upper,49.3,48.5,47.8,47.1,46.5,45.9,45.3,44.8,44.3,43.8,43.4,43,42.6,42.3,42.2,42.1,42.2,42.2
ISL,Iceland,Lower,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2,1.8,1.7,1.6
ISL,Iceland,Median,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1
ISL,Iceland,Upper,4.6,4.4,4.2,4,3.8,3.7,3.5,3.4,3.3,3.1,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8
ISR,Israel,Lower,6.7,6.5,6.2,6,5.7,5.4,5.2,5,4.8,4.6,4.4,4.3,4.1,4,3.8,3.6,3.4,3.2
ISR,Israel,Median,6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.2,4.1,4,3.8,3.7,3.6
ISR,Israel,Upper,7.1,6.8,6.5,6.3,6,5.7,5.5,5.2,5,4.9,4.7,4.5,4.4,4.2,4.1,4,4,3.9
ITA,Italy,Lower,5.5,5.2,5,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.1
ITA,Italy,Median,5.6,5.3,5.1,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.4
ITA,Italy,Upper,5.7,5.4,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.8,3.7,3.6,3.6,3.6
JAM,Jamaica,Lower,19.3,18.7,18.2,17.7,17.3,16.9,16.5,16.1,15.6,15,14.3,13.6,12.9,12.1,11.4,10.6,9.9,9.4
JAM,Jamaica,Median,22.3,21.8,21.3,20.8,20.5,20.2,20,19.8,19.4,19.1,18.7,18.2,17.7,17.2,16.7,16.2,15.7,15.2
JAM,Jamaica,Upper,25.8,25.3,24.8,24.5,24.3,24.3,24.4,24.6,24.8,24.8,24.9,24.9,25,25.1,25.2,25.1,25.2,25.3
JOR,Jordan,Lower,25.6,24.8,24.1,23.3,22.6,21.8,21,20.2,19.4,18.5,17.7,16.9,16.1,15.2,14.3,13.4,12.5,11.7
JOR,Jordan,Median,27.8,27.1,26.4,25.7,25,24.3,23.6,23,22.3,21.7,21.1,20.5,19.9,19.2,18.7,18.1,17.6,17
JOR,Jordan,Upper,30.3,29.6,28.9,28.2,27.6,27.1,26.5,26.1,25.7,25.4,25.1,24.8,24.6,24.5,24.3,24.3,24.3,24.3
JPN,Japan,Lower,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3.3,2.9,2.9,2.8,2.9,2.6,2.4
JPN,Japan,Median,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3,2.9,2.8,3,2.7,2.6
JPN,Japan,Upper,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.5,3.1,3,2.9,3.1,2.7,2.7
KAZ,Kazakhstan,Lower,39.6,37.3,35.1,33.1,31.2,29.5,27.8,26,24.1,22.1,20,18,16.1,14.4,12.9,11.7,10.7,9.7
KAZ,Kazakhstan,Median,43,40.6,38.2,35.9,33.7,31.5,29.3,27.1,24.8,22.6,20.4,18.3,16.4,14.7,13.2,12,10.9,10
KAZ,Kazakhstan,Upper,46.7,44,41.5,39,36.3,33.7,31,28.2,25.6,23.1,20.8,18.7,16.7,15,13.5,12.2,11.2,10.4
KEN,Kenya,Lower,97.5,93.1,88.2,83.3,78,72.7,67.8,63.6,59.4,55.4,52.8,50.5,48.3,45.7,43.3,40.7,38.1,35.8
KEN,Kenya,Median,104.5,100,95.1,89.9,84.7,79.2,74.3,69.9,65.4,61.1,58.4,56.3,54.4,52.3,50.5,48.7,47.1,45.6
KEN,Kenya,Upper,112.6,107.9,102.7,97.3,91.9,86.3,81.1,76.5,71.7,67.2,64.4,62.3,61,59.9,59.2,58.7,58.5,58.4
KGZ,Kyrgyzstan,Lower,44.3,42.8,41.3,40.1,39,37.9,36.6,34.8,32.9,30.8,28.8,26.9,25.3,24,22.8,21.5,20.1,18.6
KGZ,Kyrgyzstan,Median,49.5,47.3,45.2,43.2,41.3,39.5,37.7,35.8,33.7,31.6,29.6,27.8,26.2,24.8,23.5,22.3,21.1,20
KGZ,Kyrgyzstan,Upper,53.8,51,48.3,45.7,43.2,40.8,38.8,37,34.9,32.6,30.4,28.5,26.9,25.4,24.2,23.1,22.1,21.5
KHM,Cambodia,Lower,98.5,89.7,80,71.3,64.1,58.5,53.8,49.3,45.1,41.2,37.5,33.7,29.9,26.3,23.2,20.8,18.7,17.1
KHM,Cambodia,Median,107,97.4,87.3,78.5,71.3,65.3,60.4,56,51.9,48.1,44.4,41.1,38.1,35.7,33.6,32,30.6,29.2
KHM,Cambodia,Upper,116.2,105.6,95.3,86.4,79.1,72.8,67.6,63.7,60,56.1,52.6,50,48.4,48,48.3,48.8,49.3,50.2
KIR,Kiribati,Lower,62.8,61,59.4,58.4,57.6,57,56.6,55.9,54.9,53.3,51.2,48.8,46.3,43.6,41,38.5,36.2,33.7
KIR,Kiribati,Median,71.2,69.4,67.9,66.8,66.3,66.2,66.3,66.4,66.3,65.8,64.9,63.7,62.3,60.9,59.3,57.8,56.2,54.6
KIR,Kiribati,Upper,80.8,78.8,77.2,76.2,76,76.3,77.1,78.2,79.8,80.8,81.7,82.8,83.6,84.5,85.1,85.7,86.1,86.3
KNA,Saint Kitts and Nevis,Lower,20.2,18.8,17.6,16.5,15.5,14.7,14,13.4,13,12.6,12.3,12,11.7,11.4,11.1,10.8,10.3,9.9
KNA,Saint Kitts and Nevis,Median,22.5,21.1,19.8,18.7,17.6,16.7,15.9,15.3,14.8,14.4,14.2,14,13.9,13.9,13.9,13.9,13.8,13.7
KNA,Saint Kitts and Nevis,Upper,25,23.6,22.3,21,19.9,18.9,18,17.3,16.8,16.5,16.4,16.5,16.7,17,17.5,18.1,18.5,18.9
KOR,Republic of Korea,Lower,7.2,6.9,6.6,6.2,5.8,5.4,5.1,4.7,4.4,4.2,4,3.9,3.8,3.7,3.5,3.4,3.3,3.1
KOR,Republic of Korea,Median,7.5,7.1,6.7,6.3,5.9,5.5,5.2,4.8,4.5,4.3,4.1,4,3.8,3.7,3.6,3.5,3.4,3.3
KOR,Republic of Korea,Upper,7.7,7.3,6.9,6.5,6,5.6,5.3,4.9,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.5
KWT,Kuwait,Lower,12.3,12.1,12,11.8,11.6,11.4,11.3,11.1,11,10.8,10.5,10.1,9.7,9.2,8.7,8.2,7.6,7.1
KWT,Kuwait,Median,12.7,12.5,12.3,12.2,12,11.8,11.6,11.5,11.3,11.1,10.8,10.4,10,9.5,9.1,8.8,8.4,8.1
KWT,Kuwait,Upper,13.1,12.9,12.7,12.5,12.3,12.1,11.9,11.8,11.6,11.4,11.1,10.7,10.3,9.9,9.6,9.4,9.3,9.3
LAO,Lao People's Democratic Republic,Lower,102.5,99,95.5,92,88.7,85.2,81.7,78.1,74.5,71.1,67.7,64.4,60.8,57.3,53.9,50.5,47.3,44.5
LAO,Lao People's Democratic Republic,Median,112.6,109.1,105.7,102.4,99.1,95.9,92.6,89.4,86.3,83.3,80.4,77.7,75,72.5,70.1,67.9,65.6,63.4
LAO,Lao People's Democratic Republic,Upper,123.9,120.4,117.1,113.7,110.5,107.5,104.6,101.9,99.2,96.9,94.5,92.6,91.2,90.3,89.7,89.3,89.3,89.4
LBN,Lebanon,Lower,17,15.8,14.6,13.4,12.2,10.9,9.8,8.7,7.8,7.1,6.5,6,5.6,5.2,4.8,4.5,4.3,4
LBN,Lebanon,Median,20,18.8,17.6,16.5,15.3,14.2,13.1,12.2,11.4,10.8,10.3,9.8,9.4,9,8.7,8.4,8.1,7.8
LBN,Lebanon,Upper,23.7,22.5,21.4,20.2,19.2,18.3,17.5,16.7,16.1,15.6,15.2,14.9,14.6,14.4,14.3,14.1,14,13.9
LBR,Liberia,Lower,172.1,160.2,148.7,137.4,127.2,118,110.1,103.3,97.3,92,87.2,82.2,77.2,72.1,67.5,63.1,58.9,54.6
LBR,Liberia,Median,186.1,173.4,161,149.1,138,128.3,119.9,113,107.1,102.1,97.5,93.4,89.7,86.3,83,80.1,77.4,74.7
LBR,Liberia,Upper,201,187.3,173.9,161.4,149.7,139.5,130.7,123.5,117.5,112.7,109.1,106.4,104.3,103.2,102.7,102.7,102.9,103.3
LBY,Libya,Lower,26.5,26.1,25.7,25,23.9,22.6,21.2,19.5,17.8,16.3,14.8,15.1,12.4,11.4,10.4,9.6,8.9,8.3
LBY,Libya,Median,28.1,27.3,26.4,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.6,15,14.4,13.8,13.3,12.8,12.4
LBY,Libya,Upper,29.7,28.5,27.2,26.1,24.9,23.6,22.2,20.8,19.7,19,18.6,20.5,18.3,18.2,18.3,18.3,18.4,18.4
LCA,Saint Lucia,Lower,16.8,16.7,16.6,16.7,16.7,16.8,16.9,17,17,17,16.9,16.7,16.3,15.8,15.1,14.5,13.7,12.9
LCA,Saint Lucia,Median,18.1,18,18,18.1,18.2,18.3,18.4,18.5,18.5,18.5,18.4,18.3,18.1,17.9,17.6,17.3,17,16.6
LCA,Saint Lucia,Upper,19.5,19.4,19.5,19.6,19.7,19.9,20.1,20.2,20.2,20.2,20.1,20.1,20.2,20.4,20.6,20.9,21.1,21.3
LKA,Sri Lanka,Lower,16.2,15.7,15.3,14.9,28.6,13.9,13.3,12.5,12,11.6,11.3,10.9,10.5,10,9.4,8.8,8.2,7.6
LKA,Sri Lanka,Median,16.5,16,15.6,15.2,29.2,14.3,13.5,12.8,12.3,11.9,11.6,11.2,10.8,10.4,10,9.5,9.1,8.8
LKA,Sri Lanka,Upper,16.8,16.3,15.9,15.5,29.8,14.6,13.8,13.1,12.6,12.2,11.9,11.5,11.1,10.8,10.5,10.3,10.2,10.2
LSO,Lesotho,Lower,107.4,109.6,111.6,112.8,113.1,112.6,111.2,107.5,104.9,97.8,87.4,85.1,82.4,79.2,76.5,73.6,67.8,63.6
LSO,Lesotho,Median,116.9,119.6,121.7,123.3,124,123.8,122.7,119.3,117.1,110,99.2,98.4,97.4,95.8,94.7,93.8,88.9,85.9
LSO,Lesotho,Upper,127.1,130,132.8,134.9,136.1,136.6,135.9,132.5,130.7,123.8,113,113.6,114.6,114.8,116,118,115.1,114.9
LTU,Lithuania,Lower,10.2,9.8,9.4,9,8.8,8.6,8.2,7.6,6.9,6.3,5.7,5.2,4.8,4.6,4.6,4.6,4.4,3.7
LTU,Lithuania,Median,10.7,10.3,9.9,9.5,9.3,9,8.7,8.1,7.4,6.7,6,5.5,5.2,5,5,5,4.7,4.3
LTU,Lithuania,Upper,11.3,10.8,10.4,10,9.8,9.5,9.2,8.5,7.8,7.1,6.4,5.9,5.5,5.4,5.3,5.4,5.1,4.8
LUX,Luxembourg,Lower,4.3,4.1,3.8,3.6,3.4,3.2,3,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.2,2.1,2
LUX,Luxembourg,Median,4.8,4.5,4.2,4,3.8,3.6,3.4,3.3,3.1,3,3,2.9,2.8,2.8,2.7,2.7,2.6,2.6
LUX,Luxembourg,Upper,5.2,5,4.7,4.4,4.2,4,3.8,3.7,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.3
LVA,Latvia,Lower,13.5,12.8,12,11.3,10.6,9.9,9.4,8.8,8.3,7.9,7.4,6.8,6.3,5.7,5.1,4.6,4,3.5
LVA,Latvia,Median,14.3,13.4,12.6,11.9,11.1,10.5,9.9,9.3,8.8,8.3,7.8,7.3,6.7,6.1,5.5,5,4.6,4.2
LVA,Latvia,Upper,15,14.1,13.3,12.5,11.7,11,10.4,9.9,9.3,8.8,8.3,7.8,7.2,6.6,6,5.5,5.2,5.1
MAR,Morocco,Lower,45.3,43.3,41.3,39.4,37.7,36,34.3,32.7,31.2,29.7,28.2,26.7,25.3,23.8,22.4,21.1,19.8,18.6
MAR,Morocco,Median,49.8,47.6,45.5,43.6,41.7,39.9,38.2,36.6,35,33.5,32,30.6,29.2,27.9,26.6,25.4,24.3,23.3
MAR,Morocco,Upper,54.5,52.2,50.1,48,46,44.2,42.4,40.7,39,37.5,36.1,34.8,33.6,32.5,31.5,30.7,29.8,29.2
MCO,Monaco,Lower,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.5,3.4,3.2,3,2.8,2.6,2.5
MCO,Monaco,Median,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3
MCO,Monaco,Upper,5.5,5.3,5.1,5,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5
MDA,Republic of Moldova,Lower,26,23.4,21,18.9,17.4,16.5,15.8,15.5,15.4,15.3,15,14.5,14.1,13.6,13.2,12.8,12.3,11.5
MDA,Republic of Moldova,Median,31.5,28.5,25.6,23,21.1,19.6,18.7,18,17.6,17.4,17.2,17,16.8,16.5,16.3,16,15.7,15.5
MDA,Republic of Moldova,Upper,37.4,34.3,31.3,28.9,26.8,25,23.6,22.5,21.6,21,20.6,20.5,20.4,20.4,20.3,20.2,20.3,20.8
MDG,Madagascar,Lower,98.1,92.3,87,82.1,77.5,73.4,69.1,64.7,60.3,55.9,51.4,47.2,43.2,39.7,36.6,33.9,31.7,29.5
MDG,Madagascar,Median,107.1,101.3,95.8,90.7,86,81.5,77.3,73.3,69.4,65.5,61.8,58.3,55,52.3,49.9,47.8,45.9,44.2
MDG,Madagascar,Upper,116.5,110.5,104.7,99.6,95,90.6,86.5,82.8,79.4,76.5,73.9,71.9,70,68.3,67.3,66.4,65.9,65.1
MDV,Maldives,Lower,39.5,34.9,30.6,26.8,26.1,20.8,18.5,16.6,15,13.5,12.2,10.9,9.8,8.7,7.9,7.2,6.6,6
MDV,Maldives,Median,43.8,38.6,33.8,29.6,28.7,22.6,20,17.8,16,14.4,13.1,11.9,10.8,10,9.3,8.8,8.3,7.9
MDV,Maldives,Upper,48.6,42.9,37.5,32.6,31.4,24.7,21.6,19,17,15.4,14,12.9,12.1,11.4,11,10.7,10.5,10.4
MEX,Mexico,Lower,25.1,23.8,22.7,21.7,20.8,20.1,19.3,18.7,18,17.5,17,16.5,16.1,15.6,15.1,14.5,13.8,13
